structure_number,latitude,longitude,year_built,hwb_class,material,sa1s_shakemap,pga_shakemap,replacement_cost_usd,repair_cost_usd,p_none,p_slight,p_moderate,p_extensive,p_complete,predicted_ds,obs
53 0280,33.99833333,-118.4016667,1985,HWB6,concrete,0.3123,0.3031,1486485.0,0.0,1,0,0,0,0,none,none
53 0281,33.805,-118.0916667,1962,HWB3,steel,0.1287,0.1167,1807305.5,0.0,1,0,0,0,0,none,none
53 0282,33.805,-118.0883333,1962,HWB3,concrete,0.1271,0.1158,1351350.0,0.0,1,0,0,0,0,none,none
53 0285,34.14666667,-118.7566667,1964,HWB5,concrete,0.2966,0.3365,1351350.0,0.0,1,0,0,0,0,none,none
53 0290,34.145,-118.7566667,1964,HWB5,concrete,0.2966,0.3365,1351350.0,0.0,1,0,0,0,0,none,none
53 0291,34.23,-118.4116667,1968,HWB3,concrete,0.5513,0.4688,1351350.0,0.0,1,0,0,0,0,none,none
53 0296,34.43,-118.4416667,1986,HWB4,concrete,0.4644,0.4821,1486485.0,0.0,1,0,0,0,0,none,none
53 0298,34.47166667,-118.3933333,1916,HWB5,concrete,0.2935,0.3075,1351350.0,0.0,1,0,0,0,0,none,none
53 0300,34.245,-118.3983333,1935,HWB3,concrete,0.5311,0.4623,1351350.0,0.0,1,0,0,0,0,none,none
53 0302,34.27833333,-118.4333333,1925,HWB7,concrete,0.8375,0.6985,1351350.0,0.0,1,0,0,0,0,none,slight
53 0305,34.145,-118.0233333,1968,HWB3,concrete,0.1174,0.1495,1351350.0,0.0,1,0,0,0,0,none,none
53 0306,34.145,-118.025,1948,HWB10,steel,0.1351,0.1579,1726725.0,0.0,1,0,0,0,0,none,none
53 0308,33.98,-118.3933333,1936,HWB5,concrete,0.2732,0.2599,1384214.832,0.0,1,0,0,0,0,none,none
53 0310,34.14333333,-118.36,1940,HWB3,concrete,0.4736,0.4384,1351350.0,0.0,1,0,0,0,0,none,none
53 0313,34.21166667,-118.4483333,1966,HWB5,concrete,0.6457,0.5533,549549.0,16486.47,0,1,0,0,0,slight,none
53 0320,34.03333333,-118.025,1952,HWB5,concrete,0.1508,0.1329,5244616.376999999,0.0,1,0,0,0,0,none,none
53 0325,33.85833333,-118.0416667,1951,HWB5,concrete,0.1343,0.1237,1351350.0,0.0,1,0,0,0,0,none,none
53 0326,33.85666667,-118.045,1958,HWB7,concrete,0.1343,0.1237,1351350.0,0.0,1,0,0,0,0,none,none
53 0327,34.425,-118.5816667,1928,HWB28,other,1.014,0.6653,1426425.0,0.0,1,0,0,0,0,none,none
53 0328,34.43,-118.585,1928,HWB15,steel,1.054,0.6243,1726725.0,0.0,1,0,0,0,0,none,none
53 0331,34.03333333,-118.1966667,1928,HWB5,concrete,0.1958,0.2641,1351350.0,0.0,1,0,0,0,0,none,none
53 0338,33.92,-118.095,1954,HWB3,concrete,0.1401,0.1355,1351350.0,0.0,1,0,0,0,0,none,none
53 0339,33.92,-118.0933333,1954,HWB7,concrete,0.1401,0.1355,1351350.0,0.0,1,0,0,0,0,none,none
53 0340,33.90666667,-118.0683333,1934,HWB7,concrete,0.153,0.1273,1351350.0,0.0,1,0,0,0,0,none,none
53 0341,33.98,-118.3916667,1963,HWB7,concrete,0.2732,0.2599,20680384.725,0.0,1,0,0,0,0,none,none
53 0342,33.92833333,-118.3516667,1949,HWB7,concrete,0.1561,0.1611,5274762.2928,0.0,1,0,0,0,0,none,none
53 0345,34.08,-118.1016667,1931,HWB3,concrete,0.1358,0.178,5016886.875,0.0,1,0,0,0,0,none,none
53 0346,34.08,-118.0816667,1926,HWB3,concrete,0.1622,0.1846,6649047.404999999,0.0,1,0,0,0,0,none,none
53 0347,34.08,-118.0533333,1956,HWB15,steel,0.1482,0.1581,9167298.139999997,0.0,1,0,0,0,0,none,none
53 0348,34.07666667,-118.0416667,1956,HWB28,other,0.1482,0.1581,1426425.0,0.0,1,0,0,0,0,none,none
53 0351,34.05666667,-118.4133333,1963,HWB5,concrete,0.3699,0.3549,1351350.0,0.0,1,0,0,0,0,none,none
53 0367,34.15,-118.1466667,1976,HWB4,concrete,0.1194,0.1751,1486485.0,0.0,1,0,0,0,0,none,none
53 0374,34.28833333,-118.4016667,1975,HWB4,concrete,0.6076,0.5598,1486485.0,0.0,1,0,0,0,0,none,none
53 0379,34.43333333,-118.5333333,1972,HWB5,concrete,0.7187,0.5924,1351350.0,40540.5,0,1,0,0,0,slight,none
53 0380,34.42666667,-118.4916667,1969,HWB15,steel,0.5656,0.5684,1726725.0,0.0,1,0,0,0,0,none,none
53 0383,34.02666667,-118.375,1967,HWB5,concrete,0.4242,0.3592,1351350.0,0.0,1,0,0,0,0,none,none
53 0396,34.15166667,-118.0266667,1928,HWB5,concrete,0.1351,0.1579,1351350.0,0.0,1,0,0,0,0,none,none
53 0397,34.145,-118.7016667,1972,HWB5,concrete,0.3636,0.398,1351350.0,0.0,1,0,0,0,0,none,none
53 0398,33.87333333,-118.1066667,1941,HWB7,concrete,0.1428,0.13,1351350.0,0.0,1,0,0,0,0,none,none
53 0410,33.87333333,-118.0183333,1967,HWB3,concrete,0.1481,0.1346,1351350.0,0.0,1,0,0,0,0,none,none
53 0417,33.87333333,-118.0333333,1959,HWB5,concrete,0.1445,0.131,1351350.0,0.0,1,0,0,0,0,none,none
53 0421,34.03,-118.07,1982,HWB6,concrete,0.1775,0.1619,1486485.0,0.0,1,0,0,0,0,none,none
53 0422,33.83166667,-118.0916667,1971,HWB28,other,0.1348,0.1225,1426425.0,0.0,1,0,0,0,0,none,none
53 0423,33.83166667,-118.0733333,1955,HWB7,concrete,0.1328,0.121,1351350.0,0.0,1,0,0,0,0,none,none
53 0424,34.25666667,-118.5966667,1974,HWB7,concrete,0.8119,0.7199,1351350.0,0.0,1,0,0,0,0,none,none
53 0439,34.11166667,-118.0016667,1952,HWB15,steel,0.1178,0.1427,2457705.25,0.0,1,0,0,0,0,none,none
53 0444,34.10333333,-118.0733333,1927,HWB7,concrete,0.1591,0.1659,1351350.0,0.0,1,0,0,0,0,none,none
53 0450,34.1,-118.09,1925,HWB5,concrete,0.165,0.1809,1351350.0,0.0,1,0,0,0,0,none,none
53 0451,33.92166667,-118.0333333,1961,HWB7,concrete,0.1331,0.1299,1351350.0,0.0,1,0,0,0,0,none,none
53 0452,33.80833333,-118.125,1956,HWB7,concrete,0.1254,0.1127,1351350.0,0.0,1,0,0,0,0,none,none
53 0453,33.86833333,-118.1316667,1962,HWB7,concrete,0.1401,0.1288,1351350.0,0.0,1,0,0,0,0,none,none
53 0454,33.86666667,-118.1116667,1955,HWB3,concrete,0.1423,0.1304,1351350.0,0.0,1,0,0,0,0,none,none
53 0459,33.82333333,-118.2433333,1963,HWB28,other,0.0915,0.1027,1426425.0,0.0,1,0,0,0,0,none,none
53 0461,33.89333333,-118.02,1968,HWB7,concrete,0.1276,0.1322,1351350.0,0.0,1,0,0,0,0,none,none
53 0462,33.935,-118.0383333,1960,HWB7,concrete,0.137,0.1339,1351350.0,0.0,1,0,0,0,0,none,none
53 0463,33.95666667,-118.0516667,1959,HWB7,concrete,0.1247,0.1318,1351350.0,0.0,1,0,0,0,0,none,none
53 0464,33.90166667,-118.0416667,1960,HWB7,concrete,0.1426,0.1274,1351350.0,0.0,1,0,0,0,0,none,none
53 0465,33.91833333,-118.0366667,1960,HWB28,other,0.1331,0.1299,1426425.0,0.0,1,0,0,0,0,none,none
53 0469,34.415,-118.4783333,1973,HWB1,steel,0.729,0.5953,1726725.0,0.0,1,0,0,0,0,none,none
53 0470,33.93666667,-118.01,1963,HWB3,concrete,0.139,0.1389,1351350.0,0.0,1,0,0,0,0,none,none
53 0471,33.99,-118.11,1941,HWB5,concrete,0.1316,0.1663,1351350.0,0.0,1,0,0,0,0,none,none
53 0473,34.185,-118.52,1960,HWB28,other,0.6571,0.5461,1426425.0,0.0,1,0,0,0,0,none,none
53 0474,34.20333333,-118.5816667,1971,HWB7,concrete,0.6982,0.6071,1351350.0,0.0,1,0,0,0,0,none,none
53 0475,34.20166667,-118.5433333,1954,HWB3,concrete,0.7425,0.6147,1351350.0,0.0,1,0,0,0,0,none,none
53 0476,34.20333333,-118.4966667,1954,HWB5,concrete,0.7351,0.598,1351350.0,40540.5,0,1,0,0,0,slight,none
53 0478,34.435,-118.5233333,1976,HWB6,concrete,0.635,0.585,1486485.0,44594.55,0,1,0,0,0,slight,none
53 0479,34.45,-118.4966667,1967,HWB3,concrete,0.5792,0.5215,1351350.0,0.0,1,0,0,0,0,none,none
53 0482,34.535,-118.085,1968,HWB5,concrete,0.1456,0.1154,1351350.0,0.0,1,0,0,0,0,none,none
53 0483,34.52666667,-118.09,1959,HWB28,other,0.1456,0.1154,1426425.0,0.0,1,0,0,0,0,none,none
53 0484,34.20666667,-118.24,1953,HWB28,other,0.1307,0.3024,1426425.0,0.0,1,0,0,0,0,none,none
53 0485,34.43833333,-118.2783333,1946,HWB28,other,0.1653,0.2053,1426425.0,0.0,1,0,0,0,0,none,none
53 0486,34.43833333,-118.2883333,1949,HWB15,steel,0.1653,0.2053,1726725.0,0.0,1,0,0,0,0,none,none
53 0487,34.44,-118.2916667,1949,HWB5,concrete,0.1759,0.2175,1351350.0,0.0,1,0,0,0,0,none,none
53 0488,34.43666667,-118.3316667,1936,HWB28,other,0.2059,0.2499,1426425.0,0.0,1,0,0,0,0,none,none
53 0491,34.43333333,-118.3816667,1948,HWB28,other,0.4495,0.3639,1426425.0,0.0,1,0,0,0,0,none,none
53 0492,34.435,-118.3933333,1948,HWB5,concrete,0.3914,0.3788,1351350.0,0.0,1,0,0,0,0,none,none
53 0499,34.12833333,-118.04,1955,HWB3,concrete,0.1447,0.1489,1351350.0,0.0,1,0,0,0,0,none,none
53 0500,34.13166667,-118.0133333,1965,HWB5,concrete,0.1182,0.1427,1351350.0,0.0,1,0,0,0,0,none,none
53 0518,34.53166667,-118.5283333,1944,HWB7,concrete,0.177,0.3178,1351350.0,0.0,1,0,0,0,0,none,none
53 0525,34.19333333,-118.64,1958,HWB3,concrete,0.5363,0.5507,1351350.0,0.0,1,0,0,0,0,none,none
53 0528,34.00333333,-118.48,1999,HWB3,concrete,0.2876,0.4314,1554052.5,0.0,1,0,0,0,0,none,none
53 0529,34.19833333,-118.6133333,1962,HWB7,concrete,0.6152,0.5471,1351350.0,0.0,1,0,0,0,0,none,none
53 0530,34.24666667,-118.4333333,1954,HWB15,steel,0.6776,0.5648,1726725.0,0.0,1,0,0,0,0,none,none
53 0543,34.01833333,-118.5033333,1930,HWB5,concrete,0.3247,0.4947,1351350.0,0.0,1,0,0,0,0,none,none
53 0544,34.145,-118.8016667,1968,HWB3,concrete,0.2746,0.2913,1351350.0,0.0,1,0,0,0,0,none,none
53 0545,34.07166667,-118.225,1909,HWB1,steel,0.2471,0.2596,1726725.0,0.0,1,0,0,0,0,none,none
53 0548,33.98833333,-118.3683333,1949,HWB5,concrete,0.1962,0.2229,1351350.0,0.0,1,0,0,0,0,none,none
53 0554,34.415,-118.4533333,1982,HWB4,concrete,0.6845,0.5362,1486485.0,0.0,1,0,0,0,0,none,none
53 0558,33.915,-118.25,1948,HWB5,concrete,0.1508,0.1526,1351350.0,0.0,1,0,0,0,0,none,none
53 0565,33.88166667,-118.3283333,1978,HWB4,concrete,0.1366,0.1405,1486485.0,0.0,1,0,0,0,0,none,none
53 0572,34.24,-118.4266667,1954,HWB15,steel,0.6004,0.4983,1726725.0,0.0,1,0,0,0,0,none,none
53 0575,33.87333333,-118.1866667,1949,HWB1,steel,0.1345,0.1205,1726725.0,0.0,1,0,0,0,0,none,none
53 0576,34.00666667,-118.2033333,1931,HWB1,steel,0.191,0.2185,1726725.0,0.0,1,0,0,0,0,none,none
53 0605,34.30833333,-118.1416667,1941,HWB3,concrete,0.1047,0.1821,1351350.0,0.0,1,0,0,0,0,none,none
53 0610,33.82166667,-118.205,1950,HWB1,steel,0.1067,0.0952,1726725.0,0.0,1,0,0,0,0,none,none
53 0632,33.84666667,-118.2083333,1954,HWB5,concrete,0.1346,0.1082,1351350.0,0.0,1,0,0,0,0,none,none
53 0633,34.115,-118.0366667,1955,HWB3,concrete,0.1454,0.1482,1351350.0,0.0,1,0,0,0,0,none,none
53 0636,34.12166667,-118.0366667,1955,HWB3,steel,0.1454,0.1482,4052048.0,0.0,1,0,0,0,0,none,none
53 0641,33.815,-118.23,1959,HWB7,concrete,0.1156,0.105,1351350.0,0.0,1,0,0,0,0,none,none
53 0642,34.50833333,-118.11,1961,HWB28,other,0.1491,0.1238,1426425.0,0.0,1,0,0,0,0,none,none
53 0644,33.85666667,-118.11,1956,HWB3,concrete,0.1404,0.1265,1351350.0,0.0,1,0,0,0,0,none,none
53 0646,33.895,-118.185,1976,HWB6,concrete,0.1309,0.1435,1486485.0,0.0,1,0,0,0,0,none,none
53 0664,33.87,-118.29,1958,HWB5,concrete,0.1171,0.12,7277117.047200001,0.0,1,0,0,0,0,none,none
53 0690,33.94666667,-118.045,1960,HWB7,concrete,0.1247,0.1318,1351350.0,0.0,1,0,0,0,0,none,none
53 0691,33.95166667,-118.05,1960,HWB7,concrete,0.1247,0.1318,1351350.0,0.0,1,0,0,0,0,none,none
53 0692,33.93833333,-118.035,1960,HWB7,concrete,0.137,0.1339,1351350.0,0.0,1,0,0,0,0,none,none
53 0693,33.89,-118.0283333,1959,HWB3,concrete,0.1291,0.1274,1351350.0,0.0,1,0,0,0,0,none,none
53 0694,33.91166667,-118.325,1959,HWB3,concrete,0.1424,0.1487,1351350.0,0.0,1,0,0,0,0,none,none
53 0715,33.88,-118.325,1960,HWB7,concrete,0.1366,0.1405,1351350.0,0.0,1,0,0,0,0,none,none
53 0718,33.85,-118.15,1959,HWB3,concrete,0.139,0.1194,1351350.0,0.0,1,0,0,0,0,none,none
53 0719,33.84666667,-118.0983333,1966,HWB7,steel,0.1403,0.1282,17392545.4828125,0.0,1,0,0,0,0,none,none
53 0721,33.84166667,-118.0933333,1962,HWB7,concrete,0.1403,0.1282,1351350.0,0.0,1,0,0,0,0,none,none
53 0723,33.83666667,-118.1066667,1977,HWB4,concrete,0.1348,0.1225,1486485.0,0.0,1,0,0,0,0,none,none
53 0725,33.82166667,-118.1333333,1963,HWB7,concrete,0.1302,0.1143,6853686.84,0.0,1,0,0,0,0,none,none
53 0735,34.16,-118.24,1938,HWB15,steel,0.1712,0.274,1726725.0,0.0,1,0,0,0,0,none,none
53 0736,34.15833333,-118.2466667,1938,HWB15,steel,0.2682,0.3035,1726725.0,0.0,1,0,0,0,0,none,none
53 0737,34.15833333,-118.2483333,1969,HWB15,steel,0.2682,0.3035,1726725.0,0.0,1,0,0,0,0,none,none
53 0754,34.17166667,-118.3083333,1949,HWB3,concrete,0.3258,0.3447,1351350.0,0.0,1,0,0,0,0,none,none
53 0757,34.125,-118.165,1922,HWB7,concrete,0.1286,0.1779,1351350.0,0.0,1,0,0,0,0,none,none
53 0759,34.13333333,-118.165,1914,HWB5,concrete,0.1286,0.1779,1351350.0,0.0,1,0,0,0,0,none,none
53 0760,34.12333333,-118.15,1910,HWB5,concrete,0.1325,0.1747,1351350.0,0.0,1,0,0,0,0,none,none
53 0762,34.22166667,-118.2483333,1935,HWB3,concrete,0.1143,0.2565,1351350.0,0.0,1,0,0,0,0,none,none
53 0764,34.205,-118.235,1935,HWB3,concrete,0.1307,0.3024,1351350.0,0.0,1,0,0,0,0,none,none
53 0766,34.20333333,-118.235,1935,HWB3,concrete,0.1307,0.3024,1351350.0,0.0,1,0,0,0,0,none,none
53 0767,34.18833333,-118.2266667,1941,HWB3,concrete,0.1033,0.2558,1351350.0,0.0,1,0,0,0,0,none,none
53 0768,34.21333333,-118.235,1936,HWB3,concrete,0.1573,0.2868,1351350.0,0.0,1,0,0,0,0,none,none
53 0770,34.21333333,-118.2266667,1936,HWB3,concrete,0.1573,0.2868,1351350.0,0.0,1,0,0,0,0,none,none
53 0778,33.985,-118.4116667,1962,HWB3,concrete,0.2995,0.2766,1351350.0,0.0,1,0,0,0,0,none,none
53 0786,34.01166667,-118.205,1967,HWB28,prestressed_concrete,0.2036,0.2435,5522016.5,0.0,1,0,0,0,0,none,none
53 0792,33.84666667,-118.0566667,1965,HWB28,other,0.1343,0.1237,1426425.0,0.0,1,0,0,0,0,none,none
53 0796,34.155,-118.0866667,1972,HWB3,concrete,0.1392,0.1811,1351350.0,0.0,1,0,0,0,0,none,none
53 0798,34.14,-118.83,1968,HWB7,concrete,0.2059,0.2487,1351350.0,0.0,1,0,0,0,0,none,none
53 0799,34.49666667,-118.6116667,1966,HWB7,steel,0.4804,0.4648,3246243.0,0.0,1,0,0,0,0,none,none
53 0800,34.15,-118.6983333,1965,HWB7,concrete,0.3636,0.398,1351350.0,0.0,1,0,0,0,0,none,none
53 0805,34.37833333,-118.55,1966,HWB7,concrete,1.004,0.6948,1351350.0,0.0,1,0,0,0,0,none,none
53 0808,34.55833333,-118.0916667,1967,HWB5,concrete,0.1224,0.1035,2540538.0,0.0,1,0,0,0,0,none,none
53 0825,33.805,-118.29,1970,HWB3,concrete,0.0944,0.1146,1351350.0,0.0,1,0,0,0,0,none,none
53 0826,34.39,-118.5483333,1971,HWB3,concrete,1.004,0.6948,1351350.0,0.0,1,0,0,0,0,none,none
53 0845,33.82333333,-118.2266667,1975,HWB2,concrete,0.1156,0.105,43271578.35,0.0,1,0,0,0,0,none,none
53 0847,34.13666667,-118.7266667,1971,HWB7,concrete,0.3009,0.3304,1351350.0,0.0,1,0,0,0,0,none,none
53 0851,34.49666667,-118.6133333,1971,HWB3,prestressed_concrete,0.4804,0.4648,9562731.428250002,0.0,1,0,0,0,0,none,none
53 0852,33.85333333,-118.3433333,1975,HWB4,concrete,0.136,0.1418,1486485.0,0.0,1,0,0,0,0,none,none
53 0854,34.05166667,-118.08,1974,HWB3,concrete,0.1664,0.1749,5734318.589999999,0.0,1,0,0,0,0,none,none
53 0855,34.37166667,-118.555,1971,HWB3,concrete,0.9954,0.8008,55245350.16,0.0,1,0,0,0,0,none,none
53 0858,33.80666667,-118.29,1971,HWB7,concrete,0.0944,0.1146,10630043.424,0.0,1,0,0,0,0,none,none
53 0859,34.07,-118.2233333,1928,HWB1,concrete,0.2259,0.2802,5568210.648,0.0,1,0,0,0,0,none,none
53 0860,34.19,-118.1816667,1924,HWB3,concrete,0.067,0.1702,4704860.16,0.0,1,0,0,0,0,none,none
53 0861,34.365,-118.5533333,1999,HWB7,concrete,0.9954,0.8008,1554052.5,0.0,1,0,0,0,0,none,none
53 0862,34.14333333,-118.7633333,1972,HWB3,concrete,0.2827,0.3194,1351350.0,0.0,1,0,0,0,0,none,none
53 0863,34.12333333,-118.1483333,1972,HWB5,prestressed_concrete,0.1325,0.1747,745745.0,0.0,1,0,0,0,0,none,none
53 0864,33.8,-118.18,1957,HWB5,concrete,0.0882,0.0885,1351350.0,0.0,1,0,0,0,0,none,none
53 0913,34.09333333,-118.1116667,1938,HWB15,steel,0.1387,0.1735,1726725.0,0.0,1,0,0,0,0,none,none
53 0921,34.28333333,-118.4266667,1953,HWB15,steel,0.8375,0.6985,1726725.0,0.0,1,0,0,0,0,none,none
53 0935,34.11,-118.7533333,1923,HWB5,concrete,0.2752,0.2903,1351350.0,0.0,1,0,0,0,0,none,none
53 0940,34.175,-118.31,1949,HWB3,concrete,0.3624,0.3645,1351350.0,0.0,1,0,0,0,0,none,none
53 0943,34.19166667,-118.3483333,1970,HWB5,concrete,0.3613,0.3738,1351350.0,0.0,1,0,0,0,0,none,none
53 0968,34.11,-118.6283333,1999,HWB28,concrete,0.2441,0.3683,10146144.583575,0.0,1,0,0,0,0,none,none
53 0969,34.34666667,-118.365,1931,HWB28,concrete,0.3234,0.4162,6325647.728400002,0.0,1,0,0,0,0,none,none
53 0970,34.095,-118.6016667,1936,HWB15,steel,0.256,0.3795,1726725.0,0.0,1,0,0,0,0,none,none
53 0973,34.07666667,-118.0983333,1935,HWB5,concrete,0.1358,0.178,5074769.7,0.0,1,0,0,0,0,none,none
53 0975,34.225,-118.2166667,1999,HWB5,concrete,0.1309,0.2644,5080974.64875,0.0,1,0,0,0,0,none,none
53 0976,34.17,-118.0433333,1934,HWB3,concrete,0.1227,0.1745,5247742.5,0.0,1,0,0,0,0,none,none
53 0982,34.09166667,-118.0866667,1933,HWB5,concrete,0.165,0.1809,1351350.0,0.0,1,0,0,0,0,none,none
53 0983,34.075,-118.0983333,1936,HWB15,steel,0.1358,0.178,1726725.0,0.0,1,0,0,0,0,none,none
53 0984,34.07333333,-118.0966667,1936,HWB15,steel,0.1484,0.1792,1726725.0,0.0,1,0,0,0,0,none,none
53 0988,34.44666667,-118.4283333,1983,HWB4,concrete,0.3778,0.4015,1486485.0,0.0,1,0,0,0,0,none,none
53 0990,34.085,-118.0866667,1939,HWB15,steel,0.1622,0.1846,1726725.0,0.0,1,0,0,0,0,none,none
53 0991,34.01666667,-118.3883333,1938,HWB28,concrete,0.2887,0.3147,0.0,0.0,1,0,0,0,0,none,none
53 0992,34.42166667,-118.4233333,1986,HWB2,steel,0.4887,0.4533,1899397.5,0.0,1,0,0,0,0,none,none
53 0993,34.46333333,-118.33,1941,HWB7,concrete,0.2448,0.228,1351350.0,0.0,1,0,0,0,0,none,none
53 0995,34.09666667,-118.6033333,1942,HWB28,other,0.256,0.3795,1426425.0,0.0,1,0,0,0,0,none,none
53 0998,34.15166667,-118.7333333,1945,HWB15,prestressed_concrete,0.348,0.3625,9210701.5,0.0,1,0,0,0,0,none,none
53 0999,34.05166667,-118.6383333,1945,HWB15,steel,0.1165,0.2423,1726725.0,0.0,1,0,0,0,0,none,none
53 1000,34.22833333,-118.2416667,1948,HWB3,concrete,0.1869,0.2706,1351350.0,0.0,1,0,0,0,0,none,none
53 1001,34.2,-118.1216667,1949,HWB5,concrete,0.0833,0.1771,382882.5,0.0,1,0,0,0,0,none,none
53 1006,34.43333333,-118.69,1953,HWB28,other,0.5609,0.4676,1426425.0,0.0,1,0,0,0,0,none,none
53 1007,34.43,-118.1133333,1953,HWB5,steel,0.1362,0.1421,3211708.5,0.0,1,0,0,0,0,none,none
53 1016,34.455,-118.3316667,1954,HWB15,steel,0.2633,0.2528,1726725.0,0.0,1,0,0,0,0,none,none
53 1018,33.965,-118.135,1954,HWB28,other,0.1486,0.1613,1426425.0,0.0,1,0,0,0,0,none,none
53 1019,34.285,-118.3733333,1955,HWB28,other,0.4913,0.4196,1426425.0,0.0,1,0,0,0,0,none,none
53 1026,33.86333333,-118.0366667,1965,HWB28,other,0.1445,0.131,1426425.0,0.0,1,0,0,0,0,none,none
53 1028,34.39333333,-118.415,1970,HWB15,steel,0.5877,0.4986,1726725.0,0.0,1,0,0,0,0,none,none
53 1033,34.16833333,-118.04,1928,HWB3,concrete,0.1194,0.1653,2304952.65,0.0,1,0,0,0,0,none,none
53 1035,34.175,-118.0416667,1987,HWB4,concrete,0.1227,0.1745,1486485.0,0.0,1,0,0,0,0,none,none
53 1036,34.16833333,-118.0383333,1939,HWB3,concrete,0.1194,0.1653,1776430.656,0.0,1,0,0,0,0,none,none
53 1037,34.17,-118.0416667,1928,HWB3,concrete,0.1227,0.1745,1351350.0,0.0,1,0,0,0,0,none,none
53 1038,34.17,-118.0416667,1928,HWB3,concrete,0.1227,0.1745,1351350.0,0.0,1,0,0,0,0,none,none
53 1046,34.455,-118.42,1986,HWB6,concrete,0.3743,0.3742,1486485.0,0.0,1,0,0,0,0,none,none
53 1047,34.17166667,-118.4783333,1974,HWB5,concrete,0.6134,0.5099,3751347.600000001,112540.42800000004,0,1,0,0,0,slight,none
53 1071,34.03166667,-118.5166667,1982,HWB4,steel,0.3288,0.4524,1893066.175,0.0,1,0,0,0,0,none,none
53 1078,34.27666667,-118.4533333,1971,HWB7,concrete,0.9942,0.7183,1351350.0,0.0,1,0,0,0,0,none,none
53 1090,34.07833333,-118.225,1956,HWB5,concrete,0.2045,0.252,1351350.0,0.0,1,0,0,0,0,none,none
53 1091,34.08,-118.225,1956,HWB5,concrete,0.2045,0.252,1351350.0,0.0,1,0,0,0,0,none,none
53 1136,34.265,-118.4883333,1956,HWB5,concrete,1.224,0.7821,1351350.0,337837.5,0,0,0,1,0,extensive,none
53 1149,33.835,-118.3033333,1959,HWB3,concrete,0.1069,0.1201,1351350.0,0.0,1,0,0,0,0,none,none
53 1157,34.04,-118.5066667,1962,HWB3,concrete,0.3496,0.4686,1355854.5,0.0,1,0,0,0,0,none,none
53 1161,34.17666667,-118.6266667,1961,HWB7,concrete,0.5712,0.5232,1351350.0,0.0,1,0,0,0,0,none,none
53 1162,34.20833333,-118.6233333,1964,HWB3,prestressed_concrete,0.6152,0.5471,3158155.0,0.0,1,0,0,0,0,none,none
53 1163,34.19666667,-118.6216667,1963,HWB7,concrete,0.6152,0.5471,1351350.0,0.0,1,0,0,0,0,none,none
53 1170,34.05333333,-118.255,1972,HWB1,steel,0.2223,0.2153,3332579.25,0.0,1,0,0,0,0,none,none
53 1182,34.25333333,-118.39,1952,HWB7,concrete,0.4849,0.4113,1351350.0,0.0,1,0,0,0,0,none,none
53 1183,34.22166667,-118.3566667,1962,HWB3,prestressed_concrete,0.2266,0.3182,3888885.0,0.0,1,0,0,0,0,none,none
53 1192,34.31,-118.4066667,1955,HWB5,concrete,0.6128,0.6071,1351350.0,40540.5,0,1,0,0,0,slight,none
53 1264,34.26333333,-118.315,1937,HWB3,prestressed_concrete,0.3766,0.2743,5870865.0,0.0,1,0,0,0,0,none,none
53 1265,34.28,-118.3733333,1977,HWB6,concrete,0.4913,0.4196,1486485.0,0.0,1,0,0,0,0,none,none
53 1268,34.22833333,-118.6016667,1966,HWB3,concrete,0.7279,0.6709,1351350.0,0.0,1,0,0,0,0,none,none
53 1269,34.18,-118.6183333,1963,HWB5,concrete,0.5894,0.5371,1351350.0,40540.5,0,1,0,0,0,slight,none
53 1270,34.18,-118.4133333,1952,HWB3,concrete,0.5215,0.4626,0.0,0.0,1,0,0,0,0,none,none
53 1288,34.195,-118.6416667,1961,HWB3,prestressed_concrete,0.4645,0.5382,5630625.0,0.0,1,0,0,0,0,none,slight
53 1289,34.24333333,-118.4933333,1974,HWB5,prestressed_concrete,0.9298,0.8222,6576570.0,1644142.5,0,0,0,1,0,extensive,none
53 1290,34.24166667,-118.545,1967,HWB3,concrete,0.9535,0.7923,1351350.0,0.0,1,0,0,0,0,none,none
53 1293,34.14666667,-118.3916667,1950,HWB3,concrete,0.5574,0.4828,1351350.0,0.0,1,0,0,0,0,none,none
53 1295,34.25166667,-118.535,1950,HWB3,prestressed_concrete,0.9857,0.8049,4984479.5,0.0,1,0,0,0,0,none,none
53 1298,34.15666667,-118.2933333,1938,HWB5,concrete,0.1676,0.2786,1351350.0,0.0,1,0,0,0,0,none,none
53 1299,34.15666667,-118.405,1950,HWB3,concrete,0.5574,0.4828,1351350.0,0.0,1,0,0,0,0,none,none
53 1300,34.22,-118.5666667,1971,HWB5,concrete,0.772,0.6638,1351350.0,108108.0,0,0,1,0,0,moderate,none
53 1302,34.22,-118.6283333,1927,HWB5,concrete,0.5997,0.5826,1351350.0,40540.5,0,1,0,0,0,slight,none
53 1307,34.27666667,-118.4533333,1967,HWB7,concrete,0.9942,0.7183,1351350.0,0.0,1,0,0,0,0,none,none
53 1308,34.27166667,-118.4866667,1962,HWB5,concrete,1.224,0.7821,1351350.0,337837.5,0,0,0,1,0,extensive,none
53 1309,34.08,-118.2233333,1913,HWB3,concrete,0.2152,0.261,1351350.0,0.0,1,0,0,0,0,none,none
53 1313,34.20833333,-118.4266667,1952,HWB3,concrete,0.5675,0.4954,1351350.0,0.0,1,0,0,0,0,none,none
53 1322,34.20166667,-118.4266667,1952,HWB3,concrete,0.5675,0.4954,1351350.0,0.0,1,0,0,0,0,none,none
